PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence
98,10/14/2022,53:05.4,4,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Steensma, Jackson",10012353,Right,APP_MOU,Undefined,4,Top,1,2,0,Fastball,Sinker,InPlay,Undefined,LineDrive,Double,0,2,,86.34366,-2.998897,3.962477,2157.965904,140.493322,10:45,6.78536,-2.16271,5.54078,-19.62568,19.32942,-14.68288,2.3377,0.32313,77.45228,-6.728533,1.351983,0.449214,101.95134,13.332392,-19.842775,1150.658469,103.31674,20.83431,-37.75722,295.79971,295.79971,-20.935345,2.524966,8.7939,11.21788,1.82886,50,6.51209,-8.00892,-124.68035,-7.1349,13.55952,29.84792,-14.87694,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,d20cfd80-4bf9-11ed-9b63-cf31603f7910,83.90749,22.998,,8.89139,,,,3.08422,2.56074,-0.29795,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,53:05.5,2022-10-14T15:53:05.4566996-04:00,2022-10-14T19:53:05.4566996Z,LineDrive,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,a7a16f59-0376-4abb-ac15-8474907e7ffb,54.95805,-125.86169,14.92396,6.78283,-6.54609,-7.43847,2.15646,-8.54559,6.77976,154.909435,3.08418,136.86139,-18.68975,4.40972,-0.74586,0.0173,0.037,-0.01077,0.00108,2.5608,34.47908,-14.88351,0.30952,-0.11198,0.13865,-0.06716,0.01614,-0.00154,-0.29797,-49.38711,3.97467,-0.43848,0.06207,-0.04641,0.02365,-0.00577,0.00055,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
99,10/14/2022,54:18.9,5,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_MOU,Undefined,4,Top,1,0,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.81811,-3.965564,4.420765,2253.520707,153.114578,11:00,6.83109,-2.21983,5.62264,-16.24497,21.47655,-10.12733,1.75964,1.06995,78.66209,-7.08847,2.620326,0.442045,,,,,,,,,,,,6.60666,12.62831,1.84868,50,6.48141,-9.33761,-126.56374,-9.24127,10.48925,30.93121,-12.12436,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,fdd1abf0-4bf9-11ed-9b63-cf31603f7910,85.26841,,,9.15602,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,54:18.9,2022-10-14T15:54:18.9302356-04:00,2022-10-14T19:54:18.9302356Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,2d42aca7-2708-448c-a246-5ce774d806b8,54.87373,-127.74929,15.46561,6.82671,-8.77656,-6.06218,2.21428,-9.73964,5.24462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
100,10/14/2022,54:39.9,5,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_MOU,Undefined,4,Top,1,0,1,Curveball,Curveball,FoulBall,Undefined,Undefined,Undefined,0,0,,73.86311,1.650193,0.925313,2184.49049,354.664317,5:45,6.77783,-2.18958,4.65039,-65.85173,-11.24347,1.23535,2.85881,-1.20734,67.00304,-10.168187,1.142553,0.531864,,,,,,,,,,,,-0.28913,-5.28571,2.09379,50,6.88699,-1.77838,-106.90697,0.67342,-0.32848,21.58031,-38.17917,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,0a6bd660-4bfa-11ed-9b63-cf31603f7910,70.86857,,,6.86007,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,54:39.9,2022-10-14T15:54:39.9407188-04:00,2022-10-14T19:54:39.9407188Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,06c804fd-13d6-45e3-870f-c4060f7a0161,55.8499,-108.08138,10.79016,6.79381,2.75115,-19.08959,2.19009,-1.7605,-0.16424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
101,10/14/2022,55:09.0,5,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_MOU,Undefined,4,Top,1,0,2,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,88.66485,-2.808037,2.812819,2162.908123,144.824093,10:45,6.92922,-2.26021,5.42053,-15.85253,20.82411,-13.74709,2.97248,-0.7688,80.18907,-5.833386,0.370395,0.435879,,,,,,,,,,,,7.60252,11.60997,2.01925,50,6.66842,-5.64613,-128.22678,-6.74495,12.54758,28.66761,-13.01238,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,1ba07080-4bfa-11ed-9b63-cf31603f7910,86.47448,,,8.47579,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,55:09.0,2022-10-14T15:55:08.9952340-04:00,2022-10-14T19:55:08.9952340Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,0c589ce8-ceba-4d44-b4f1-aa0f6da731b3,55.07391,-129.35618,14.3338,6.92405,-6.23231,-6.50619,2.25142,-6.14046,6.27379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
102,10/14/2022,55:40.4,5,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_MOU,Undefined,4,Top,1,0,2,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.50782,-4.727173,3.894729,1999.463181,149.999719,11:00,6.8327,-2.17506,5.48105,-14.89548,22.1082,-11.96997,1.14794,0.47732,80.03351,-7.57524,1.769655,0.437818,,,,,,,,,,,,7.22414,12.99572,1.84114,50,6.40639,-8.15463,-127.63058,-10.99387,11.7818,29.03252,-10.97946,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,2e68ca00-4bfa-11ed-9b63-cf31603f7910,86.0915,,,8.47431,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,55:40.5,2022-10-14T15:55:40.4571732-04:00,2022-10-14T19:55:40.4571732Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,c8dd70db-4282-48a4-b639-c1dd0897c519,55.01725,-128.76682,14.51626,6.82824,-10.56417,-5.48973,2.1693,-8.61573,5.8909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
103,10/14/2022,56:06.3,5,5,"Ellington, Eli",1000025631,Left,APP_MOU,"Wilder, Hunter",1000192111,Left,APP_MOU,Undefined,4,Top,1,1,2,Fastball,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.96264,-2.043765,2.784781,2152.040401,145.608151,10:45,6.92433,-2.18305,5.42771,-19.30844,18.35796,-11.7339,3.398,-0.55055,79.51798,-5.665693,0.69965,0.441721,,,,,,,,,,,,6.62709,10.14457,1.94414,50,6.72967,-5.61044,-126.03099,-5.11393,10.67426,25.27129,-15.8342,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,3dc85600-4bfa-11ed-9b63-cf31603f7910,85.3308,,,7.44466,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,56:06.3,2022-10-14T15:56:06.2599764-04:00,2022-10-14T19:56:06.2599764Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,eb8a0069-08cc-4881-aae8-de092b0595b5,55.07122,-127.04378,12.63565,6.9219,-4.47935,-7.9171,2.17756,-6.03823,5.33713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
104,10/14/2022,56:42.0,6,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,4,Top,2,0,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,75.72411,-0.816539,2.875434,2086.375391,332.172989,5:00,6.74668,-2.27495,4.53308,-56.65605,-4.71028,3.42658,1.24678,0.75097,69.38414,-10.913021,3.475961,0.518736,,,,,,,,,,,,-0.77634,-1.54602,1.97136,50,6.60766,-5.64512,-109.55796,-3.65042,-0.93251,21.47814,-34.03105,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,53253d10-4bfa-11ed-9b63-cf31603f7910,72.66207,,,6.33997,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,56:42.0,2022-10-14T15:56:41.9596372-04:00,2022-10-14T19:56:41.9596372Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,3dca34e2-b3eb-4448-ac95-e78e023cb876,55.96808,-110.72178,10.73907,6.7555,-1.8064,-17.01553,2.27588,-5.59459,-0.46626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
105,10/14/2022,57:06.6,6,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,4,Top,2,1,0,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.47508,-0.974012,3.75541,1986.139351,337.760843,5:15,6.74463,-2.06685,4.73044,-57.88751,-4.32437,2.53839,0.99447,1.71288,68.14154,-11.317803,4.201247,0.52675,,,,,,,,,,,,-0.03642,-1.21425,1.68522,50,6.59501,-7.16812,-107.63677,-3.89043,-0.04208,21.22568,-33.57778,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,61c63400-4bfa-11ed-9b63-cf31603f7910,71.55661,,,6.33354,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,57:06.6,2022-10-14T15:57:06.5821268-04:00,2022-10-14T19:57:06.5821268Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,60219f78-c859-483c-bacd-4e7132cce302,55.76944,-108.76854,10.61284,6.75471,-2.10004,-16.78889,2.06737,-7.16588,-0.02104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
106,10/14/2022,57:37.7,6,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,4,Top,2,2,0,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.81989,-2.126501,4.034997,1807.672999,134.118879,10:30,6.59892,-2.58798,5.6964,-28.43714,15.65643,-14.75257,2.24158,-0.05081,73.62628,-7.393196,1.403564,0.477924,,,,,,,,,,,,8.51,8.92363,2.25777,50,6.40206,-7.58658,-115.65873,-5.16653,11.61536,20.02748,-19.99413,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,74441700-4bfa-11ed-9b63-cf31603f7910,78.86696,,,6.19361,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,57:37.7,2022-10-14T15:57:37.6887892-04:00,2022-10-14T19:57:37.6887892Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,07368b85-fd8d-422e-b8ef-37a5ef1e896e,54.80411,-116.48764,10.01374,6.59877,-4.339,-9.99707,2.58172,-8.06733,5.80768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
107,10/14/2022,58:02.3,6,4,"Ellington, Eli",1000025631,Left,APP_MOU,"Church, Braxton",1000192101,Left,APP_MOU,Undefined,4,Top,2,2,1,Fastball,Four-Seam,InPlay,Undefined,LineDrive,Double,0,1,,87.3479,-3.214758,2.679566,2106.688357,153.897734,11:15,6.83617,-2.21258,5.67374,-16.92308,20.45891,-9.37595,2.42229,-0.49386,79.24217,-6.437118,1.005747,0.440051,97.34447,21.851029,22.68879,1536.929923,100.26177,36.81094,45.25015,361.40401,358.14772,27.148008,3.663057,5.58252,11.75721,1.99238,50,6.55401,-5.5184,-126.42764,-7.59367,8.95588,27.89668,-13.31225,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,82f49e50-4bfa-11ed-9b63-cf31603f7910,85.65475,46.41015,,8.10573,,,,1.43557,2.3866,0.47734,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,58:02.3,2022-10-14T15:58:02.3393364-04:00,2022-10-14T19:58:02.3393364Z,LineDrive,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,81a4a71a-6bc8-42c7-a080-21078b0b75a8,54.82554,-127.48797,13.94834,6.83302,-7.08768,-6.65613,2.2086,-5.85881,4.47794,223.113669,1.43568,122.25909,-17.20785,3.95314,-1.01291,0.32096,-0.0986,0.01831,-0.00136,2.38684,53.12918,-17.40972,0.80023,0.18606,-0.20735,0.08417,-0.01567,0.00111,0.47704,51.12418,-1.55434,-0.30292,0.09516,0.00863,-0.01167,0.00303,-0.00027,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,
108,10/14/2022,59:04.5,7,1,"Ellington, Eli",1000025631,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_MOU,Undefined,4,Top,2,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.94431,-3.249611,3.031451,2014.412633,136.276246,10:30,6.84198,-2.39729,5.56996,-20.46013,16.34895,-14.46198,2.09388,-0.76802,80.3367,-7.073328,0.453955,0.436665,,,,,,,,,,,,8.17323,9.55973,2.14549,50,6.54799,-6.11597,-127.32366,-7.89927,13.39061,26.61934,-16.51184,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,a808a740-4bfa-11ed-9b63-cf31603f7910,86.31884,,,7.60761,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,59:04.5,2022-10-14T15:59:04.5094484-04:00,2022-10-14T19:59:04.5094484Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,cd587793-b860-4010-b7d4-a6dcf31c9ad8,54.93028,-128.35029,13.30967,6.84036,-7.26245,-8.25592,2.39133,-6.63241,6.69531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
109,10/14/2022,59:26.4,7,2,"Ellington, Eli",1000025631,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_MOU,Undefined,4,Top,2,0,1,Fastball,Four-Seam,FoulBall,Undefined,Undefined,Undefined,0,0,,89.05942,-3.172239,2.482219,1983.119572,152.833119,11:00,6.85048,-2.09629,5.35361,-15.55552,20.54021,-9.93201,2.57307,-0.5944,81.36974,-6.112973,0.719317,0.432413,41.30085,22.367783,51.070309,2986.471253,,,,83.63169,82.91696,52.07381,1.600837,5.7252,11.58701,1.88037,50,6.55401,-5.1551,-128.997,-7.642,9.64092,26.98855,-12.66209,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,b50c9000-4bfa-11ed-9b63-cf31603f7910,87.1676,11.13423,,7.68967,,,,3.31639,2.7885,0.62435,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,59:26.4,2022-10-14T15:59:26.4255060-04:00,2022-10-14T19:59:26.4255060Z,GroundBall,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,36227c14-14ec-49ec-a246-8c6d15bdb1b7,55.1478,-130.06955,13.49428,6.84771,-7.1388,-6.33104,2.09285,-5.53824,4.82046,230.124271,3.31639,35.19863,-4.46226,1.00297,-0.08478,-0.15227,0.14522,-0.0633,0.01113,2.7885,23.05211,-16.35704,0.71436,-0.23666,0.19932,-0.14786,0.06424,-0.0113,0.62435,43.57618,-2.33932,0.48661,-0.01655,-0.10361,0.09282,-0.04022,0.00706,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,
110,10/14/2022,59:58.0,7,3,"Ellington, Eli",1000025631,Left,APP_MOU,"Xuereb, Jonathan",1000097623,Right,APP_MOU,Undefined,4,Top,2,0,2,Curveball,Curveball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,79.61062,0.042657,3.147988,2193.185198,348.852062,5:45,6.77633,-2.31484,5.18406,-51.84692,-6.93855,1.61126,2.49595,0.78426,74.13655,-9.277378,3.433327,0.48232,,,,,,,,,,,,-0.01673,-3.05429,2.02074,50,6.74067,-6.42178,-115.5698,-1.7967,-0.02284,19.52545,-36.34613,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,c7ed7a90-4bfa-11ed-9b63-cf31603f7910,78.14824,,,5.47407,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,59:58.0,2022-10-14T15:59:58.0284500-04:00,2022-10-14T19:59:58.0284500Z,,v3,471230,471230,,"Arnold, Carson",1000052086,Right,APP_MOU,dd71ee77-469e-4f1a-9f0e-463f5dcab5c6,55.3198,-116.46511,9.76273,6.78484,-0.13011,-18.17307,2.31518,-6.42074,-0.01142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
111,10/14/2022,02:46.3,1,1,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,0,0,Fastball,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,86.63939,-3.756846,-3.347106,1733.958499,230.104196,1:45,5.97917,0.86344,5.68951,-25.38112,11.62213,12.73575,0.35151,-1.19846,81.06596,-8.399769,-1.071657,0.437816,,,,,,,,,,,,-7.29272,7.05489,-0.59003,50,5.64606,6.84208,-125.66323,-9.12176,-11.90181,20.53968,-20.66038,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,2c2a0820-4bfb-11ed-9b63-cf31603f7910,86.09203,,,5.57343,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,02:46.3,2022-10-14T16:02:46.2680148-04:00,2022-10-14T20:02:46.2680148Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,f740f87a-43aa-4b9d-90b3-99fb84a17c1c,54.81477,-126.44776,10.26984,5.9794,-8.33262,-10.33019,-0.86005,7.29668,-5.9509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
112,10/14/2022,03:07.5,1,2,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.46599,-2.316055,-0.826777,1973.369751,197.719188,12:30,5.96736,0.82863,5.60443,-31.56029,9.91445,2.75524,1.17382,0.28635,75.97214,-8.115191,-0.334145,0.463514,,,,,,,,,,,,-1.62496,6.04882,-0.75969,50,5.74858,1.6172,-119.68905,-5.88135,-2.36225,22.63318,-23.38062,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,38e3c880-4bfb-11ed-9b63-cf31603f7910,81.31879,,,6.49385,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,03:07.5,2022-10-14T16:03:07.4878036-04:00,2022-10-14T20:03:07.4878036Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,49cb1c3a-dd19-43f8-a53a-b28578ab31db,54.89607,-120.61135,11.31659,5.96883,-4.9286,-11.69031,-0.82755,1.71346,-1.18113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
113,10/14/2022,03:31.7,1,3,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,2,0,Cutter,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.09346,-0.633846,-2.032225,1980.380319,175.210106,11:45,5.98206,0.78545,5.56791,-32.59884,9.73938,-0.69512,2.67297,-1.17171,74.66684,-6.666267,-2.15619,0.468315,,,,,,,,,,,,-0.26492,5.55748,-0.60968,50,5.90625,4.25159,-119.01119,-2.39041,-0.37677,24.6384,-24.27062,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,474b38e0-4bfb-11ed-9b63-cf31603f7910,80.48528,,,7.42661,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,03:31.7,2022-10-14T16:03:31.7354580-04:00,2022-10-14T20:03:31.7354580Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,9f291fdd-2f37-4b59-94e8-5a793e017c7f,54.92987,-120.02746,12.3192,5.98421,-1.38931,-12.13531,-0.78537,4.26713,-0.18839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
114,10/14/2022,03:56.9,1,4,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,2,1,Fastball,Changeup,FoulBall,Undefined,Undefined,Undefined,0,0,,86.86582,-1.810816,-0.980075,1675.631199,223.895675,1:30,6.0099,0.73849,5.71421,-25.28151,11.87666,10.32804,2.21531,0.68601,79.85883,-6.500124,0.868908,0.438731,,,,,,,,,,,,-5.5765,6.87949,-0.66321,50,5.84263,1.73808,-126.17424,-4.82762,-9.01312,25.04387,-21.0549,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,5650e510-4bfb-11ed-9b63-cf31603f7910,85.91234,,,7.007,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,03:57.0,2022-10-14T16:03:56.9556564-04:00,2022-10-14T20:03:56.9556564Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,1cfdcbbb-b889-4baf-bb31-f869ed3a6d89,54.78804,-127.12105,12.52194,6.0101,-4.03162,-10.52745,-0.73536,2.07883,-4.50656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
115,10/14/2022,04:25.3,1,5,"Welch, Collin",1000192105,Right,APP_MOU,"Walker, Tommy",1000192126,Right,APP_MOU,Undefined,4,Bottom,0,2,2,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,74.2091,2.447153,-2.370744,2349.226329,28.381741,7:00,5.94449,0.88405,5.09624,-63.57925,-10.62682,-6.71209,2.9558,-1.91076,67.62815,-9.045039,-3.55706,0.523738,,,,,,,,,,,,2.57225,-5.43063,-0.65453,50,6.12623,4.71387,-107.46008,2.40303,2.97221,20.67753,-38.4491,APP_MOU,APP_MOU,JimBettieSmith,TeamExclusive,Team,20221014-JimBettieSmith-Private-1,67445780-4bfb-11ed-9b63-cf31603f7910,71.9681,,,6.58096,,,,,,,31eba16d-cf39-4f22-b74d-2b80deea96d9,10/14/2022,04:25.3,2022-10-14T16:04:25.3394516-04:00,2022-10-14T20:04:25.3394516Z,,v3,471230,471230,,"Cross, Hayden",1000049239,Right,APP_MOU,46fc07da-aff5-47a6-b602-0358be892fac,55.40605,-108.49533,10.33876,5.95773,4.32803,-19.22455,-0.88681,4.56506,1.48611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,
